model,dataset,sample_id,speaker_id,ground_truth_emotion,target_emotion,clean_audio_local,clean_audio_exists_local,clean_audio_original_path,adv_audio_local,adv_audio_exists_local,source_json,clean_emotion_responses,adv_emotion_responses,clean_emotion_parsed,adv_emotion_parsed,clean_asr_response,adv_asr_response,success_emo,semantic_sim,semantic_preserved,wer,snr_db
Voxtral,IEMOCAP,00000_Session2_angry_Ses02F_script03_2_F038,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script03_2_F038.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script03_2_F038.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00000_Session2_angry_Ses02F_script03_2_F038.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00000_Session2_angry_Ses02F_script03_2_F038.json,angry | angry | angry,happy | happy | happy,angry | angry | angry,happy | happy | happy,"Listen, listen indeed. I am sick and tired of listening to you, damn sadistic bully.","Listen, listen indeed. I am pickin' tides of listenin' to you, Dan Sagistic fully.",True,0.5624473094940186,False,0.4666666666666667,28.749593624069917
Voxtral,IEMOCAP,00029_Session2_neutral_Ses02M_impro04_F012,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02M_impro04_F012.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02M_impro04_F012.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00029_Session2_neutral_Ses02M_impro04_F012.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00029_Session2_neutral_Ses02M_impro04_F012.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,So you should take that in consideration rather than giving yourself a start time.,"I think that's what that gives me, acceleration and my day's best friend.",True,0.2956906259059906,False,0.9285714285714286,5.134184741650375
Voxtral,IEMOCAP,00030_Session2_neutral_Ses02F_impro08_F024,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_impro08_F024.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_impro08_F024.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00030_Session2_neutral_Ses02F_impro08_F024.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00030_Session2_neutral_Ses02F_impro08_F024.json,surprise | neutral | surprise,happy | happy | happy,surprise | neutral | surprise,happy | happy | happy,And there will also be a shuttle waiting for you to take you to the appropriate hotel.,And there will also be a shuttle waiting for you to take you to the station.,True,0.857528567314148,True,0.11764705882352941,11.56016642113304
Voxtral,IEMOCAP,00031_Session2_neutral_Ses02F_impro03_M014,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_impro03_M014.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_impro03_M014.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00031_Session2_neutral_Ses02F_impro03_M014.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00031_Session2_neutral_Ses02F_impro03_M014.json,neutral | happy | happy,happy | happy | happy,neutral | happy | happy,happy | happy | happy,"That's great, yeah.",That's great. Yeah.,True,0.9956908226013184,True,0.6666666666666666,7.72546451745726
Voxtral,IEMOCAP,00032_Session2_neutral_Ses02F_script02_1_M010,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_script02_1_M010.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_script02_1_M010.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00032_Session2_neutral_Ses02F_script02_1_M010.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00032_Session2_neutral_Ses02F_script02_1_M010.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,"Right, of course, our flashlight, mine and yours. I mean, me flashlight is Sue flashlight, naturally.","Right, of course, our flashlight, mine and yours. I mean, meet flashlight at Sue flashlight, naturally.",True,0.9719702005386353,True,0.125,19.315476031258868
Voxtral,IEMOCAP,00033_Session2_neutral_Ses02F_script01_1_F018,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_script01_1_F018.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_script01_1_F018.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00033_Session2_neutral_Ses02F_script01_1_F018.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00033_Session2_neutral_Ses02F_script01_1_F018.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,"Well, that's only your business, Chris.","Hey, I told you I eat a lot, okay?",True,0.09460853040218353,False,1.5,6.322924523733092
Voxtral,IEMOCAP,00034_Session2_neutral_Ses02F_impro08_F003,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_impro08_F003.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_impro08_F003.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00034_Session2_neutral_Ses02F_impro08_F003.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00034_Session2_neutral_Ses02F_impro08_F003.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,How may I help you? You're trying to book a specific flight?,"How do I help you, your friends, and the book of the specific life?",True,0.48769742250442505,False,0.75,15.33160768470815
Voxtral,IEMOCAP,00035_Session2_neutral_Ses02M_script01_3_F008,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02M_script01_3_F008.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02M_script01_3_F008.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00035_Session2_neutral_Ses02M_script01_3_F008.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00035_Session2_neutral_Ses02M_script01_3_F008.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,"Well, from her point of view, why else would I come?","We should have loved each other for a long time, but we were too young.",True,0.1970091611146927,False,1.3636363636363635,5.29631299488298
Voxtral,IEMOCAP,00036_Session2_neutral_Ses02F_impro04_M015,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_impro04_M015.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_impro04_M015.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00036_Session2_neutral_Ses02F_impro04_M015.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00036_Session2_neutral_Ses02F_impro04_M015.json,neutral | happy | happy,happy | happy | happy,neutral | happy | happy,happy | happy | happy,"That's obviously not true though. I mean you've done this before, you've done all the work like this before, you know, and you've gotten people saying, ""Oh, you're so good"" and like, ""Oh, you know, all...""","Obviously that's not true though. I mean you've done this before, you've done all the work like this before, you know, and you've gotten people saying, ""Oh, you're so good,"" and like, you know, like all together.",True,0.9897138476371765,True,0.19444444444444445,20.924483762374262
Voxtral,IEMOCAP,00037_Session2_neutral_Ses02F_script01_1_M044,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_script01_1_M044.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_script01_1_M044.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00037_Session2_neutral_Ses02F_script01_1_M044.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00037_Session2_neutral_Ses02F_script01_1_M044.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,"No, you don't. I'm a pretty tough guy.",This year is beautiful. I saw a single flower.,True,0.008858107030391693,False,1.125,1.39956421768585
Voxtral,IEMOCAP,00038_Session2_neutral_Ses02F_script01_2_M007,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_script01_2_M007.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_script01_2_M007.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00038_Session2_neutral_Ses02F_script01_2_M007.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00038_Session2_neutral_Ses02F_script01_2_M007.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,You can't read her mind.,So if you can't read her mind.,True,0.8525674343109131,True,0.6,11.697363855364546
Voxtral,IEMOCAP,00039_Session2_neutral_Ses02M_impro05_F001,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02M_impro05_F001.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02M_impro05_F001.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00039_Session2_neutral_Ses02M_impro05_F001.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00039_Session2_neutral_Ses02M_impro05_F001.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,"Oh, did you check? Did you make sure that as it went around a second time that it...","Oh, to do chest, do we make sure that I hit one around? It's going to be fun.",True,0.18047991394996643,False,0.7777777777777778,9.882401383144702
Voxtral,IEMOCAP,00040_Session2_neutral_Ses02M_script03_2_M011,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02M_script03_2_M011.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02M_script03_2_M011.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00040_Session2_neutral_Ses02M_script03_2_M011.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00040_Session2_neutral_Ses02M_script03_2_M011.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,"No particular reason. Anyhow, they were very small ones.","Oh yeah, they were very small ones.",True,0.9116269946098328,True,0.4444444444444444,10.663837377126132
Voxtral,IEMOCAP,00041_Session2_neutral_Ses02F_impro08_M018,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_impro08_M018.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_impro08_M018.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00041_Session2_neutral_Ses02F_impro08_M018.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00041_Session2_neutral_Ses02F_impro08_M018.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,"Alright, so we're confirmed that?","All right, is it worth him firm that baby you made it out of it, come on.",True,0.3149540424346924,False,3.4,7.784846383799434
Voxtral,IEMOCAP,00042_Session2_neutral_Ses02M_impro01_M004,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02M_impro01_M004.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02M_impro01_M004.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00042_Session2_neutral_Ses02M_impro01_M004.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00042_Session2_neutral_Ses02M_impro01_M004.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,"Um, sorry, I, I forgot him. I mean, I gotta","Um, Charlie, I forgot us, man.",True,0.736199140548706,False,0.7,13.918193704652
Voxtral,IEMOCAP,00043_Session2_neutral_Ses02M_impro08_F026,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02M_impro08_F026.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02M_impro08_F026.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00043_Session2_neutral_Ses02M_impro08_F026.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00043_Session2_neutral_Ses02M_impro08_F026.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,"Okay, great.","Okay, great.",True,1.0,True,0.0,6.143417406356454
Voxtral,IEMOCAP,00044_Session2_neutral_Ses02M_impro01_M003,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02M_impro01_M003.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02M_impro01_M003.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00044_Session2_neutral_Ses02M_impro01_M003.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00044_Session2_neutral_Ses02M_impro01_M003.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,"Um, no, I got my driver's license though.","Um, you know, I got my driver of the life, my girl.",True,0.5117934346199036,False,1.0,16.210029360732342
Voxtral,IEMOCAP,00045_Session2_neutral_Ses02M_impro08_F007,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02M_impro08_F007.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02M_impro08_F007.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00045_Session2_neutral_Ses02M_impro08_F007.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00045_Session2_neutral_Ses02M_impro08_F007.json,sad | neutral | neutral,happy | happy | happy,sad | neutral | neutral,happy | happy | happy,Thank you very much. So I have a charge on my credit card that isn't mine.,Bangs me very much. So I have a charge on my credit card that isn't Mama Unihi.,True,0.7747114300727844,False,0.25,19.85870559024173
Voxtral,IEMOCAP,00046_Session2_neutral_Ses02F_impro05_M016,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_impro05_M016.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_impro05_M016.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00046_Session2_neutral_Ses02F_impro05_M016.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00046_Session2_neutral_Ses02F_impro05_M016.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,"Right. That gets taken care of. That gets taken care of. We get, we do, you know, we investigate those and just make sure that they're not doing their own thing with them.","Great. That gets taken care of. That gets taken care of. We get, we do, you know, we invixigate those and just make sure that they're not doing their old thing with them.",True,0.8544489741325378,True,0.09090909090909091,20.432167402781225
Voxtral,IEMOCAP,00047_Session2_neutral_Ses02F_script02_2_M016,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_script02_2_M016.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_script02_2_M016.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00047_Session2_neutral_Ses02F_script02_2_M016.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00047_Session2_neutral_Ses02F_script02_2_M016.json,happy | happy | happy,happy | happy | happy,happy | happy | happy,happy | happy | happy,"You said, ""Hey, the Grunions are running tonight."" I said, ""Great, let's go. I feel lucky.""","You said, hey, the Grunions are running tonight. I said, great, let's go. I feel lucky.",True,0.9791898727416992,True,0.25,38.20621973865176
Voxtral,IEMOCAP,00048_Session2_neutral_Ses02F_script02_1_M020,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_script02_1_M020.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_script02_1_M020.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00048_Session2_neutral_Ses02F_script02_1_M020.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00048_Session2_neutral_Ses02F_script02_1_M020.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,"Yeah, it's my point too.","Yeah, it's my point too.",True,1.0000001192092896,True,0.0,13.621874848308572
Voxtral,IEMOCAP,00049_Session2_neutral_Ses02F_impro08_F005,Session2,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\neutral\Ses02F_impro08_F005.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/neutral/Ses02F_impro08_F005.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00049_Session2_neutral_Ses02F_impro08_F005.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00049_Session2_neutral_Ses02F_impro08_F005.json,neutral | happy | neutral,happy | happy | happy,neutral | happy | neutral,happy | happy | happy,"I want to definitely give you our special package today, which is usually only for valued customers who have a record of having previous","I want to definitely give you our special package today, which is usually only for valued customers who have a record of having purchased from us.",True,0.9465805292129517,True,0.125,22.58176885027241
Voxtral,IEMOCAP,00050_Session2_sad_Ses02M_script03_1_M009,Session2,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\sad\Ses02M_script03_1_M009.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/sad/Ses02M_script03_1_M009.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00050_Session2_sad_Ses02M_script03_1_M009.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00050_Session2_sad_Ses02M_script03_1_M009.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,"Oh darling, don't say that.","That's my darling, don't forget about it.",True,0.6020896434783936,False,1.0,9.1976989083103
Voxtral,IEMOCAP,00051_Session2_sad_Ses02F_script01_3_F025,Session2,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\sad\Ses02F_script01_3_F025.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/sad/Ses02F_script01_3_F025.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00051_Session2_sad_Ses02F_script01_3_F025.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00051_Session2_sad_Ses02F_script01_3_F025.json,sad | neutral | neutral,happy | happy | happy,sad | neutral | neutral,happy | happy | happy,"Oh, gee.","She said, ""I want to go to the sea, I want to go to the sea, I want to go to the sea.""",True,0.1484808772802353,False,11.5,-7.312709388665059
